Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
9128,1.73,3.9,5.25,1.67,4.0,5.0,Null,Null,Null,1.65,3.8,5.3,1.67,3.8,5.0,Null,Null,Null,1.73,3.8,5.0,Null,Null,Null,1.7,4.0,5.25,46.0,1.75,1.7,4.15,3.94,5.35,4.99,43.0,1.78,1.73,2.22,2.1,22.0,-0.75,1.96,1.89,2.04,1.98
9129,1.36,5.0,11.0,1.36,5.0,8.5,Null,Null,Null,1.3,5.5,9.5,1.36,4.5,9.5,Null,Null,Null,1.36,5.0,9.0,Null,Null,Null,1.36,5.0,11.0,46.0,1.4,1.36,5.5,4.9,11.0,9.83,45.0,1.93,1.85,2.02,1.95,23.0,-1.5,2.18,2.1,1.81,1.77
9130,1.65,4.0,6.0,1.62,3.9,5.75,Null,Null,Null,1.6,3.9,5.7,1.62,3.8,5.25,Null,Null,Null,1.62,4.2,5.5,Null,Null,Null,1.62,4.0,5.75,46.0,1.69,1.64,4.2,3.99,6.0,5.52,44.0,1.79,1.73,2.2,2.1,24.0,-1.0,2.16,2.1,1.84,1.78
9131,1.85,3.6,4.75,1.83,3.6,4.5,Null,Null,Null,1.85,3.5,4.3,1.8,3.5,4.5,Null,Null,Null,1.85,3.6,4.5,Null,Null,Null,1.85,3.6,4.8,46.0,1.91,1.84,3.67,3.56,4.86,4.57,44.0,2.13,2.04,1.82,1.77,24.0,-0.5,1.87,1.83,2.09,2.05
9132,3.1,3.75,2.3,3.25,3.5,2.2,Null,Null,Null,2.85,3.5,2.4,3.0,3.6,2.2,Null,Null,Null,3.1,3.5,2.3,Null,Null,Null,3.13,3.75,2.25,47.0,3.25,3.08,3.82,3.62,2.41,2.26,42.0,1.65,1.58,2.51,2.36,23.0,0.25,1.96,1.91,2.02,1.95
9133,2.0,3.4,4.33,1.95,3.4,4.2,Null,Null,Null,2.0,3.4,3.8,1.91,3.25,4.2,Null,Null,Null,1.95,3.5,4.2,Null,Null,Null,1.93,3.5,4.5,46.0,2.06,1.97,3.5,3.39,4.5,4.2,44.0,2.26,2.17,1.75,1.68,24.0,-0.5,2.0,1.94,1.99,1.93
9134,2.5,3.1,3.3,2.4,3.1,3.25,Null,Null,Null,2.4,3.3,2.95,2.4,3.1,3.3,Null,Null,Null,2.5,3.1,3.1,Null,Null,Null,2.5,3.1,3.3,45.0,2.55,2.45,3.3,3.1,3.42,3.23,43.0,2.48,2.36,1.65,1.59,24.0,-0.25,2.14,2.08,1.86,1.81
9135,1.45,4.5,8.5,1.42,4.6,7.75,Null,Null,Null,1.5,4.2,6.5,1.44,4.33,8.0,Null,Null,Null,1.44,4.33,8.5,Null,Null,Null,1.45,4.5,8.5,45.0,1.5,1.45,4.7,4.5,8.92,7.85,43.0,1.83,1.76,2.14,2.06,23.0,-1.5,2.54,2.31,1.69,1.64
9136,1.57,4.2,6.5,1.55,4.0,6.5,Null,Null,Null,1.55,4.0,6.2,1.57,4.0,6.5,Null,Null,Null,1.57,4.0,6.5,Null,Null,Null,1.57,4.2,6.5,46.0,1.61,1.57,4.3,4.11,6.8,6.32,45.0,1.95,1.88,2.0,1.93,24.0,-1.0,2.01,1.96,1.95,1.89
9137,2.5,3.2,3.2,2.5,3.2,2.95,Null,Null,Null,2.5,3.3,2.85,2.5,3.1,3.1,Null,Null,Null,2.5,3.1,3.1,Null,Null,Null,2.5,3.2,3.2,45.0,2.56,2.49,3.3,3.14,3.3,3.13,43.0,2.42,2.31,1.69,1.61,24.0,-0.25,2.15,2.1,1.83,1.79
9138,1.4,5.25,8.0,1.36,5.25,8.0,Null,Null,Null,1.4,4.8,7.5,1.36,5.0,7.5,Null,Null,Null,1.4,5.0,8.0,Null,Null,Null,1.36,5.25,8.0,45.0,1.43,1.39,5.35,5.11,8.72,7.7,35.0,1.46,1.42,3.0,2.8,24.0,-1.5,2.09,2.03,1.86,1.82
9139,2.4,3.5,3.1,2.3,3.4,3.1,Null,Null,Null,2.2,3.35,3.3,2.3,3.5,2.9,Null,Null,Null,2.4,3.3,3.1,Null,Null,Null,2.38,3.5,3.13,45.0,2.45,2.37,3.56,3.41,3.3,3.05,43.0,1.8,1.74,2.19,2.09,24.0,-0.25,2.08,2.03,1.89,1.84
9140,2.05,3.3,4.2,2.0,3.3,4.0,Null,Null,Null,2.2,3.35,3.3,2.0,3.1,4.0,Null,Null,Null,2.05,3.2,4.2,Null,Null,Null,2.1,3.3,4.1,45.0,2.2,2.05,3.5,3.27,4.3,4.04,43.0,2.48,2.36,1.65,1.59,24.0,-0.5,2.1,2.03,1.89,1.84
9141,1.36,5.25,9.5,1.36,5.25,8.25,Null,Null,Null,1.3,5.5,9.5,1.36,5.0,8.0,Null,Null,Null,1.36,5.0,9.0,Null,Null,Null,1.36,5.25,9.0,46.0,1.43,1.38,5.5,5.1,9.5,8.25,38.0,1.53,1.48,2.75,2.63,24.0,-1.5,2.16,2.07,1.85,1.79
9142,1.83,3.7,4.75,1.8,3.5,4.75,Null,Null,Null,1.8,3.6,4.5,1.8,3.5,4.5,Null,Null,Null,1.83,3.5,4.8,Null,Null,Null,1.85,3.6,4.8,45.0,1.91,1.83,3.7,3.56,4.86,4.67,43.0,2.11,2.05,1.83,1.76,23.0,-0.5,1.87,1.81,2.12,2.06
9143,5.0,4.0,1.73,5.0,3.75,1.7,Null,Null,Null,5.3,3.8,1.65,4.75,3.8,1.7,Null,Null,Null,5.0,3.8,1.73,Null,Null,Null,5.4,4.0,1.7,45.0,5.35,5.04,4.0,3.82,1.8,1.72,43.0,1.9,1.82,2.06,1.98,23.0,1.0,1.72,1.67,2.38,2.25
9144,6.5,4.0,1.6,6.25,4.1,1.55,Null,Null,Null,6.2,4.0,1.55,5.75,4.0,1.57,Null,Null,Null,6.0,3.6,1.62,Null,Null,Null,6.5,4.2,1.57,45.0,6.74,6.2,4.3,4.02,1.63,1.58,44.0,1.87,1.8,2.09,2.01,23.0,1.0,1.95,1.87,2.05,1.99
9145,1.2,7.5,17.0,1.19,7.25,14.0,Null,Null,Null,1.17,7.5,15.0,1.2,7.0,13.0,Null,Null,Null,1.22,6.0,13.0,Null,Null,Null,1.2,7.5,17.0,47.0,1.22,1.2,7.6,7.13,18.32,14.5,37.0,1.44,1.4,3.05,2.91,23.0,-2.0,1.97,1.91,2.01,1.95
9146,2.45,3.1,3.4,2.4,3.1,3.2,Null,Null,Null,2.5,3.3,2.85,2.38,3.0,3.25,Null,Null,Null,2.4,3.0,3.2,Null,Null,Null,2.45,3.13,3.4,46.0,2.5,2.42,3.3,3.12,3.45,3.24,40.0,2.53,2.42,1.61,1.55,24.0,-0.25,2.1,2.04,1.89,1.84
9147,4.0,3.75,1.95,4.0,3.6,1.91,Null,Null,Null,4.3,3.5,1.85,3.8,3.6,1.91,Null,Null,Null,4.0,3.4,1.95,Null,Null,Null,4.1,3.7,1.95,46.0,4.4,4.0,3.8,3.61,2.02,1.94,45.0,1.93,1.85,2.04,1.97,22.0,0.5,1.97,1.93,1.98,1.94
9148,1.25,6.5,15.0,1.25,6.0,11.5,Null,Null,Null,1.3,5.5,9.5,1.22,6.0,13.0,Null,Null,Null,1.25,5.5,12.0,Null,Null,Null,1.22,6.5,18.0,46.0,1.3,1.24,6.74,6.1,18.0,13.34,44.0,1.65,1.58,2.54,2.38,23.0,-1.75,1.95,1.9,2.04,1.97
9149,3.0,3.3,2.55,2.95,3.3,2.45,Null,Null,Null,2.85,3.3,2.5,3.0,3.1,2.4,Null,Null,Null,2.8,3.1,2.6,Null,Null,Null,2.9,3.25,2.63,46.0,3.2,3.0,3.31,3.2,2.63,2.5,44.0,2.34,2.23,1.7,1.65,22.0,0.25,1.81,1.77,2.2,2.12
9150,2.1,3.6,3.7,2.05,3.6,3.5,Null,Null,Null,2.1,3.4,3.5,2.05,3.3,3.6,Null,Null,Null,2.1,3.3,3.5,Null,Null,Null,2.1,3.6,3.7,47.0,2.17,2.09,3.62,3.47,3.92,3.61,45.0,1.87,1.79,2.1,2.02,25.0,-0.25,1.84,1.79,2.17,2.09
9151,1.75,3.9,5.0,1.72,3.6,5.25,Null,Null,Null,1.65,3.8,5.3,1.73,3.8,4.5,Null,Null,Null,1.75,3.5,5.0,Null,Null,Null,1.73,3.8,5.25,44.0,1.79,1.73,3.98,3.78,5.35,4.95,45.0,1.86,1.79,2.14,2.02,23.0,-0.75,1.97,1.93,1.98,1.94
9152,10.0,5.25,1.36,9.0,5.0,1.35,Null,Null,Null,7.5,4.8,1.4,10.0,5.0,1.33,Null,Null,Null,10.0,4.5,1.36,Null,Null,Null,8.5,5.25,1.3,45.0,11.0,9.93,5.32,5.01,1.4,1.34,44.0,1.81,1.75,2.16,2.08,24.0,1.5,1.92,1.87,2.07,1.99
9153,4.5,3.9,1.83,4.6,3.8,1.75,Null,Null,Null,5.0,3.7,1.7,4.0,3.8,1.8,Null,Null,Null,4.33,3.5,1.83,Null,Null,Null,4.4,3.9,1.83,44.0,5.0,4.33,4.0,3.8,1.85,1.81,43.0,1.69,1.64,2.36,2.25,21.0,0.75,1.86,1.83,2.12,2.05
9154,1.73,3.6,4.75,1.8,3.5,4.4,Null,Null,Null,1.8,3.6,4.5,1.75,3.6,4.75,Null,Null,Null,1.8,3.6,4.5,Null,Null,Null,1.75,3.8,5.2,44.0,1.84,1.77,3.85,3.7,5.2,4.76,44.0,2.05,1.96,1.92,1.85,21.0,-0.75,2.06,1.99,1.91,1.88
9155,1.4,4.5,8.0,1.45,4.25,6.75,Null,Null,Null,1.45,4.5,7.0,1.4,4.33,8.0,Null,Null,Null,1.44,4.33,7.5,Null,Null,Null,1.45,4.6,8.5,43.0,1.48,1.44,4.82,4.49,8.67,7.81,43.0,1.91,1.83,2.07,1.98,21.0,-1.0,1.76,1.71,2.29,2.18
9156,4.33,4.0,1.73,4.5,3.8,1.7,Null,Null,Null,5.0,3.7,1.7,4.2,3.8,1.75,Null,Null,Null,4.4,3.8,1.75,Null,Null,Null,4.5,4.0,1.8,43.0,5.0,4.45,4.1,3.91,1.82,1.77,41.0,1.69,1.64,2.38,2.25,20.0,0.75,1.95,1.87,2.06,2.0
9157,1.95,3.3,4.0,1.91,3.4,4.0,Null,Null,Null,1.85,3.5,4.3,1.91,3.3,4.0,Null,Null,Null,2.0,3.4,3.8,Null,Null,Null,2.0,3.4,4.33,43.0,2.04,1.97,3.54,3.4,4.35,4.1,42.0,2.16,2.08,1.83,1.75,22.0,-0.5,2.02,1.96,1.96,1.93
9158,3.3,3.25,2.2,3.2,3.4,2.15,Null,Null,Null,3.05,3.4,2.3,3.1,3.4,2.25,Null,Null,Null,3.1,3.4,2.25,Null,Null,Null,3.3,3.5,2.3,43.0,3.36,3.17,3.54,3.4,2.36,2.29,43.0,1.86,1.8,2.07,2.01,20.0,0.25,1.95,1.91,2.01,1.96
9159,1.25,6.0,10.0,1.25,5.75,10.5,Null,Null,Null,1.25,6.0,11.0,1.25,6.0,11.0,Null,Null,Null,1.25,6.0,11.0,Null,Null,Null,1.25,6.5,11.5,44.0,1.3,1.26,6.67,6.14,12.45,10.98,35.0,1.48,1.42,3.0,2.8,21.0,-1.75,1.98,1.92,2.01,1.95
9160,2.4,3.3,2.9,2.35,3.2,3.0,Null,Null,Null,2.4,3.4,2.9,2.4,3.2,2.9,Null,Null,Null,2.4,3.2,3.0,Null,Null,Null,2.5,3.3,3.1,43.0,2.58,2.48,3.4,3.23,3.12,2.98,42.0,2.18,2.07,1.81,1.75,20.0,-0.25,2.18,2.11,1.83,1.79
9161,2.55,3.2,2.8,2.6,3.1,2.75,Null,Null,Null,2.65,3.3,2.65,2.5,3.0,2.9,Null,Null,Null,2.5,3.2,2.88,Null,Null,Null,2.6,3.2,3.0,43.0,2.82,2.63,3.3,3.15,3.0,2.87,42.0,2.3,2.24,1.73,1.65,20.0,0.0,1.88,1.82,2.11,2.04
9162,4.0,3.8,1.8,4.25,3.6,1.8,Null,Null,Null,4.5,3.6,1.8,4.0,3.6,1.85,Null,Null,Null,4.2,3.75,1.8,Null,Null,Null,4.5,3.7,1.87,43.0,4.5,4.29,3.8,3.6,1.93,1.87,43.0,1.99,1.92,1.98,1.89,20.0,0.5,2.05,2.0,1.93,1.87
9163,7.0,4.0,1.5,6.25,3.9,1.53,Null,Null,Null,6.2,4.0,1.55,6.0,4.2,1.53,Null,Null,Null,6.5,4.2,1.5,Null,Null,Null,6.5,4.33,1.55,42.0,7.0,6.33,4.5,4.25,1.57,1.53,40.0,1.8,1.71,2.25,2.12,19.0,1.0,2.02,1.96,1.96,1.9
9164,1.85,3.75,4.5,1.87,3.6,4.25,Null,Null,Null,1.85,3.6,4.2,1.85,3.6,4.0,Null,Null,Null,1.83,3.4,4.5,Null,Null,Null,1.87,3.75,4.5,44.0,1.93,1.86,3.8,3.66,4.5,4.28,44.0,1.94,1.86,2.01,1.94,24.0,-0.5,1.93,1.86,2.06,2.01
9165,1.91,3.7,4.33,1.87,3.5,4.4,Null,Null,Null,1.85,3.6,4.2,1.85,3.5,4.0,Null,Null,Null,1.95,3.1,4.33,Null,Null,Null,1.91,3.6,4.5,43.0,1.95,1.9,3.75,3.55,4.5,4.23,43.0,2.07,1.99,1.91,1.83,24.0,-0.5,1.94,1.9,2.02,1.98
9166,2.2,3.4,3.6,2.2,3.25,3.5,Null,Null,Null,2.1,3.4,3.5,2.1,3.3,3.5,Null,Null,Null,2.25,3.1,3.5,Null,Null,Null,2.2,3.4,3.6,44.0,2.26,2.18,3.53,3.34,3.68,3.5,43.0,2.15,2.06,1.81,1.75,24.0,-0.25,1.91,1.86,2.08,2.01
9167,3.3,3.6,2.25,3.3,3.4,2.2,Null,Null,Null,3.5,3.4,2.1,3.1,3.5,2.2,Null,Null,Null,3.4,3.1,2.25,Null,Null,Null,3.25,3.6,2.3,43.0,3.5,3.23,3.68,3.51,2.31,2.22,41.0,1.75,1.69,2.26,2.15,22.0,0.25,1.99,1.93,1.99,1.93
9168,5.75,4.0,1.67,5.25,3.9,1.65,Null,Null,Null,5.5,4.0,1.6,5.5,3.6,1.65,Null,Null,Null,6.0,3.2,1.7,Null,Null,Null,6.25,3.75,1.65,44.0,6.25,5.66,4.0,3.76,1.71,1.66,43.0,2.25,2.15,1.76,1.7,23.0,1.0,1.73,1.69,2.29,2.22
9169,1.5,4.75,7.0,1.48,4.33,7.0,Null,Null,Null,1.45,4.4,7.2,1.48,4.5,6.5,Null,Null,Null,1.5,4.0,7.0,Null,Null,Null,1.45,4.75,7.5,44.0,1.51,1.49,4.91,4.55,7.5,6.69,43.0,1.72,1.64,2.38,2.26,23.0,-1.0,1.83,1.78,2.19,2.09
9170,1.45,4.6,8.5,1.42,4.5,8.0,Null,Null,Null,1.45,4.4,7.2,1.4,4.33,7.5,Null,Null,Null,1.44,4.33,8.0,Null,Null,Null,1.45,4.6,8.0,43.0,1.5,1.44,4.75,4.56,9.0,8.02,41.0,1.85,1.78,2.15,2.04,21.0,-1.5,2.44,2.32,1.67,1.64
9171,1.6,4.5,5.75,1.57,4.33,5.5,Null,Null,Null,1.6,4.2,5.2,1.55,4.33,5.25,Null,Null,Null,1.57,4.2,5.5,Null,Null,Null,1.6,4.5,5.5,42.0,1.64,1.6,4.55,4.35,6.0,5.38,34.0,1.51,1.45,2.8,2.71,22.0,-1.0,2.05,1.98,1.95,1.89
9172,5.5,4.2,1.65,5.25,4.1,1.62,Null,Null,Null,4.7,3.9,1.7,5.0,4.0,1.62,Null,Null,Null,5.5,3.6,1.67,Null,Null,Null,5.5,4.2,1.65,42.0,5.8,5.41,4.25,4.07,1.7,1.64,40.0,1.67,1.62,2.4,2.28,21.0,1.0,1.84,1.79,2.17,2.08
9173,2.3,3.4,3.4,2.2,3.3,3.4,Null,Null,Null,2.1,3.4,3.5,2.15,3.3,3.3,Null,Null,Null,2.25,3.3,3.2,Null,Null,Null,2.3,3.4,3.4,42.0,2.3,2.22,3.45,3.37,3.58,3.4,40.0,2.13,2.04,1.85,1.78,22.0,-0.25,1.97,1.92,2.01,1.96
9174,1.91,3.75,4.2,1.87,3.75,4.0,Null,Null,Null,1.9,3.5,4.1,1.85,3.5,4.2,Null,Null,Null,1.85,3.75,4.0,Null,Null,Null,1.93,3.6,4.3,42.0,1.94,1.88,3.8,3.67,4.5,4.24,41.0,1.88,1.8,2.08,2.01,22.0,-0.5,1.93,1.86,2.06,2.02
9175,1.75,3.5,4.75,1.75,3.5,4.75,Null,Null,Null,1.8,3.6,4.5,1.83,3.6,4.6,Null,Null,Null,1.83,3.5,4.4,Null,Null,Null,1.8,3.6,5.0,44.0,1.85,1.8,3.75,3.56,5.1,4.81,42.0,2.19,2.09,1.79,1.74,22.0,-0.5,1.84,1.79,2.15,2.1
9176,1.6,3.75,5.75,1.62,3.9,5.0,Null,Null,Null,1.7,3.9,4.6,1.66,3.75,5.5,Null,Null,Null,1.67,3.8,5.0,Null,Null,Null,1.67,4.0,5.75,44.0,1.72,1.66,4.06,3.91,5.77,5.38,43.0,1.85,1.79,2.1,2.02,22.0,-1.0,2.2,2.14,1.8,1.74
9177,2.0,3.5,3.6,2.15,3.3,3.3,Null,Null,Null,2.1,3.3,3.6,2.15,3.3,3.4,Null,Null,Null,2.15,3.4,3.3,Null,Null,Null,2.1,3.5,3.8,44.0,2.16,2.09,3.5,3.42,4.0,3.61,43.0,1.91,1.87,2.01,1.94,23.0,-0.5,2.12,2.07,1.87,1.81
9178,3.0,3.4,2.3,2.8,3.5,2.35,Null,Null,Null,3.05,3.4,2.3,3.0,3.5,2.4,Null,Null,Null,2.9,3.4,2.38,Null,Null,Null,3.0,3.6,2.45,44.0,3.05,2.95,3.6,3.48,2.5,2.39,42.0,1.76,1.72,2.18,2.11,21.0,0.25,1.87,1.83,2.12,2.05
9179,2.4,3.5,2.75,2.4,3.3,2.85,Null,Null,Null,2.6,3.3,2.7,2.4,3.5,2.75,Null,Null,Null,2.5,3.3,2.8,Null,Null,Null,2.6,3.4,2.9,43.0,2.6,2.5,3.5,3.35,2.98,2.86,42.0,2.07,2.0,1.86,1.8,22.0,-0.25,2.22,2.14,1.8,1.75
9180,3.5,3.6,2.0,3.75,3.3,2.0,Null,Null,Null,3.8,3.4,2.0,3.4,3.6,2.05,Null,Null,Null,3.5,3.5,2.05,Null,Null,Null,3.9,3.7,2.0,44.0,3.9,3.68,3.7,3.53,2.1,2.03,42.0,1.88,1.83,2.09,1.98,19.0,0.25,2.22,2.13,1.81,1.75
9181,1.36,4.75,8.0,1.33,4.75,9.0,Null,Null,Null,1.3,5.5,9.5,1.3,4.6,9.0,Null,Null,Null,1.36,4.75,8.5,Null,Null,Null,1.36,5.0,10.0,44.0,1.43,1.37,5.5,4.85,10.06,8.93,41.0,1.86,1.78,2.13,2.03,21.0,-1.5,2.21,2.14,1.78,1.74
9182,13.0,5.25,1.25,10.0,5.0,1.3,Null,Null,Null,9.5,5.5,1.3,9.0,5.5,1.28,Null,Null,Null,9.0,5.0,1.33,Null,Null,Null,13.0,5.75,1.29,44.0,13.0,10.68,6.0,5.57,1.33,1.29,38.0,1.53,1.5,2.65,2.55,21.0,1.5,2.13,2.07,1.84,1.79
9183,1.85,3.75,4.0,1.9,3.6,3.8,Null,Null,Null,1.9,3.65,3.9,1.9,3.75,3.9,Null,Null,Null,1.85,4.0,3.75,Null,Null,Null,1.91,3.9,4.0,44.0,1.95,1.88,4.0,3.81,4.16,3.93,39.0,1.57,1.54,2.54,2.44,22.0,-0.5,1.91,1.87,2.05,2.01
9184,5.75,4.5,1.5,6.0,4.0,1.53,Null,Null,Null,6.0,4.5,1.5,5.5,4.2,1.53,Null,Null,Null,6.0,4.0,1.55,Null,Null,Null,6.25,4.4,1.55,41.0,6.62,6.09,4.5,4.24,1.62,1.55,39.0,1.74,1.67,2.3,2.17,19.0,1.0,2.01,1.95,1.97,1.91
9185,8.5,5.25,1.4,8.0,5.25,1.36,Null,Null,Null,7.5,4.8,1.4,8.5,4.8,1.4,Null,Null,Null,8.0,5.0,1.4,Null,Null,Null,9.0,5.25,1.36,44.0,9.4,8.54,5.5,5.11,1.42,1.37,40.0,1.67,1.61,2.45,2.33,22.0,1.5,1.9,1.85,2.06,2.01
9186,2.25,3.6,3.3,2.2,3.4,3.3,Null,Null,Null,2.1,3.4,3.5,2.2,3.6,3.3,Null,Null,Null,2.25,3.2,3.3,Null,Null,Null,2.25,3.6,3.3,43.0,2.25,2.2,3.6,3.47,3.5,3.32,41.0,1.79,1.73,2.2,2.11,20.0,-0.25,1.94,1.91,2.01,1.97
9187,2.25,3.3,3.6,2.25,3.25,3.4,Null,Null,Null,1.9,3.5,4.1,2.2,3.25,3.5,Null,Null,Null,2.25,3.2,3.3,Null,Null,Null,2.3,3.2,3.6,43.0,2.31,2.24,3.5,3.19,4.1,3.52,41.0,2.56,2.44,1.6,1.55,20.0,-0.25,1.98,1.93,1.99,1.94
9188,1.44,4.75,8.0,1.44,4.6,7.5,Null,Null,Null,1.45,4.5,7.0,1.4,4.33,7.5,Null,Null,Null,1.44,4.33,7.5,Null,Null,Null,1.45,4.75,8.0,43.0,1.51,1.45,4.75,4.53,8.0,7.32,42.0,1.85,1.77,2.15,2.05,21.0,-1.0,1.79,1.74,2.21,2.16
9189,1.57,4.2,6.5,1.57,4.1,6.0,Null,Null,Null,1.6,3.8,6.0,1.53,3.9,7.0,Null,Null,Null,1.57,3.75,6.5,Null,Null,Null,1.57,4.2,6.5,43.0,1.61,1.58,4.25,4.02,7.0,6.25,42.0,1.88,1.81,2.05,2.0,22.0,-1.0,2.05,1.99,1.92,1.88
9190,1.29,6.5,11.0,1.28,6.25,9.5,Null,Null,Null,1.25,6.0,11.0,1.28,5.75,11.0,Null,Null,Null,1.25,6.0,11.0,Null,Null,Null,1.29,6.5,11.5,40.0,1.3,1.27,6.8,6.22,12.0,10.52,31.0,1.4,1.35,3.35,3.15,21.0,-1.75,1.98,1.93,1.97,1.93
9191,2.8,3.5,2.63,2.75,3.4,2.55,Null,Null,Null,2.6,3.5,2.6,2.6,3.5,2.5,Null,Null,Null,2.75,3.4,2.62,Null,Null,Null,2.8,3.5,2.63,42.0,2.82,2.76,3.5,3.38,2.7,2.6,41.0,1.93,1.86,2.03,1.95,19.0,0.25,1.75,1.7,2.28,2.23
9192,1.91,3.7,4.33,1.85,3.7,4.25,Null,Null,Null,2.1,3.4,3.5,1.85,3.6,4.33,Null,Null,Null,1.91,3.6,4.2,Null,Null,Null,1.91,3.7,4.3,43.0,2.1,1.92,3.75,3.61,4.33,4.11,42.0,1.92,1.85,2.01,1.95,22.0,-0.5,1.95,1.92,2.02,1.97
9193,1.62,4.2,6.0,1.6,4.1,5.5,Null,Null,Null,1.5,4.2,6.5,1.57,3.9,6.0,Null,Null,Null,1.62,4.0,6.0,Null,Null,Null,1.6,4.33,6.0,43.0,1.62,1.59,4.33,4.13,6.5,5.79,40.0,1.73,1.66,2.31,2.21,21.0,-1.0,2.06,2.0,1.91,1.87
9194,1.17,9.0,19.0,1.17,7.5,17.0,Null,Null,Null,1.15,7.5,18.0,1.15,7.5,15.0,Null,Null,Null,1.14,8.5,19.0,Null,Null,Null,1.15,8.5,22.0,42.0,1.19,1.16,9.17,7.94,23.0,18.77,37.0,1.53,1.49,2.72,2.59,20.0,-2.0,1.8,1.77,2.2,2.19
9195,3.6,3.8,2.05,3.5,3.75,2.0,Null,Null,Null,3.7,3.5,2.0,3.4,3.5,2.0,Null,Null,Null,3.6,3.6,2.0,Null,Null,Null,3.6,3.8,2.05,42.0,3.75,3.58,3.8,3.64,2.1,2.04,39.0,1.73,1.68,2.25,2.17,20.0,0.5,1.88,1.84,2.09,2.04
9196,1.5,4.5,7.5,1.45,4.5,7.25,Null,Null,Null,1.5,4.2,6.5,1.4,4.5,7.5,Null,Null,Null,1.44,4.33,7.0,Null,Null,Null,1.45,4.8,7.5,44.0,1.5,1.45,4.8,4.57,8.05,7.39,42.0,1.8,1.72,2.2,2.12,20.0,-1.25,2.03,1.99,1.94,1.88
9197,10.0,5.25,1.36,8.5,5.0,1.36,Null,Null,Null,9.5,5.5,1.3,9.0,5.2,1.36,Null,Null,Null,10.0,4.4,1.36,Null,Null,Null,10.0,5.0,1.36,43.0,10.0,9.46,5.5,4.94,1.41,1.36,44.0,1.92,1.83,2.05,1.99,20.0,1.25,2.06,2.02,1.89,1.85
9198,1.91,3.75,4.2,1.91,3.6,4.0,Null,Null,Null,2.0,3.4,3.8,1.85,3.5,3.9,Null,Null,Null,1.95,3.4,4.0,Null,Null,Null,1.93,3.75,4.2,45.0,2.0,1.92,3.76,3.63,4.28,4.04,43.0,1.83,1.76,2.2,2.06,21.0,-0.5,1.97,1.91,2.01,1.97
9199,1.25,7.0,12.0,1.25,6.25,11.5,Null,Null,Null,1.25,6.0,11.0,1.28,5.75,13.0,Null,Null,Null,1.25,5.5,12.0,Null,Null,Null,1.22,7.0,12.0,45.0,1.28,1.23,7.5,6.56,15.0,12.42,35.0,1.38,1.35,3.4,3.17,20.0,-2.0,2.01,1.95,1.97,1.9
9200,4.0,3.6,2.0,3.8,3.5,2.0,Null,Null,Null,4.1,3.5,1.9,3.8,3.3,2.0,Null,Null,Null,3.6,3.4,2.05,Null,Null,Null,4.0,3.5,2.05,45.0,4.1,3.84,3.68,3.52,2.07,2.0,44.0,2.04,1.96,1.93,1.85,19.0,0.5,1.92,1.89,2.03,1.98
9201,4.75,4.1,1.75,4.75,4.0,1.7,Null,Null,Null,4.6,4.0,1.7,4.2,3.9,1.7,Null,Null,Null,4.5,3.8,1.73,Null,Null,Null,4.6,4.1,1.75,45.0,4.8,4.56,4.18,4.0,1.79,1.74,41.0,1.65,1.6,2.45,2.33,20.0,0.75,1.98,1.91,2.01,1.95
9202,4.2,3.8,1.91,4.1,3.7,1.87,Null,Null,Null,4.2,3.6,1.85,3.9,3.75,1.86,Null,Null,Null,4.0,3.5,1.91,Null,Null,Null,4.0,3.8,1.95,45.0,4.25,4.04,3.85,3.68,1.97,1.91,44.0,1.92,1.85,2.02,1.96,19.0,0.5,2.0,1.96,1.94,1.91
9203,2.1,3.6,3.75,2.05,3.4,3.75,Null,Null,Null,2.0,3.4,3.8,1.9,3.5,3.7,Null,Null,Null,2.05,3.4,3.75,Null,Null,Null,2.05,3.6,3.8,44.0,2.11,2.06,3.64,3.5,3.8,3.68,43.0,2.02,1.95,1.94,1.86,21.0,-0.5,2.12,2.06,1.87,1.83
9204,1.73,3.9,5.25,1.67,4.0,5.0,Null,Null,Null,1.85,3.6,4.2,1.66,3.9,5.2,Null,Null,Null,1.67,3.8,5.0,Null,Null,Null,1.73,3.75,5.4,45.0,1.85,1.7,4.04,3.85,5.5,5.14,44.0,2.0,1.93,1.98,1.87,20.0,-0.75,1.92,1.88,2.04,1.98
9205,5.25,4.0,1.7,5.5,3.75,1.65,Null,Null,Null,4.7,3.9,1.7,4.8,3.9,1.7,Null,Null,Null,5.0,3.9,1.7,Null,Null,Null,5.5,4.0,1.67,44.0,5.62,5.26,4.2,3.94,1.73,1.67,42.0,1.86,1.81,2.1,2.0,20.0,0.75,2.1,2.03,1.87,1.84
